timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
5.53,1673114.151094891,25,3,3,3,3,-674.0,20.18,-0.22,-3.43,10.96,-0.55,0.52,-47.4375,-1.3125,558.875,0.34356689453125,0.604248046875,0.46795654296875,0.0635,-5.375,10.0,-20.6875,9.22,0.33,moving,6
5.54,1673114.174819745,25,3,3,3,3,-740.0,22.42,-0.54,-4.09,13.2,-0.9,0.35,-58.5,-3.9375,562.125,0.34588623046875,0.60162353515625,0.46588134765625,0.0627,-5.6875,9.25,-20.6875,9.22,0.36,moving,6
5.55,1673114.174819745,25,3,3,3,3,-788.0,23.77,-0.87,-4.56,14.55,-1.27,0.16,-64.125,-5.375,565.75,0.34820556640625,0.59881591796875,0.463623046875,0.0627,-5.6875,9.25,-20.75,9.21,0.39,moving,6
5.56,1673114.192395469,25,3,3,3,3,-846.0,24.48,-1.6,-5.13,15.27,-2.03,-0.25,-59.375,-7.0625,569.25,0.35015869140625,0.5960693359375,0.4615478515625,0.0627,-5.6875,9.25,-20.75,9.21,0.43,moving,6
5.57,1673114.192395469,25,3,3,3,3,-770.0,24.56,-2.54,-4.36,15.35,-2.99,0.75,-50.6875,-4.8125,572.0,0.3521728515625,0.59393310546875,0.45947265625,0.0627,-5.6875,9.25,-20.8125,9.21,0.45,moving,6
5.58,1673114.220189699,25,3,3,3,3,-717.0,23.8,-2.03,-3.85,14.59,-2.47,4.71,-56.6875,-0.5,574.0625,0.35589599609375,0.59234619140625,0.45623779296875,0.0627,-5.6875,9.25,-20.75,9.21,0.43,moving,6
5.59,1673114.220189699,25,3,3,3,3,-658.0,21.68,-1.09,-3.26,12.46,-1.46,11.11,-67.3125,4.0,575.25,0.3621826171875,0.59173583984375,0.45068359375,0.0641,-6.0625,5.0,-20.6875,9.22,0.36,moving,6
5.6,1673114.234743858,25,3,3,3,3,-656.0,19.6,-0.19,-3.26,10.37,-0.43,16.4,-64.0,6.875,575.0,0.37005615234375,0.59234619140625,0.4437255859375,0.0641,-6.0625,5.0,-20.625,9.23,0.23,moving,6
5.61,1673114.234743858,25,3,3,3,3,-674.0,16.22,1.38,-3.45,6.98,1.28,16.73,-46.25,6.3125,573.6875,0.3773193359375,0.59393310546875,0.43707275390625,0.0641,-6.0625,5.0,-20.5625,9.23,0.09,moving,6
5.62,1673114.265280845,25,3,3,3,3,-657.0,14.46,1.92,-3.28,5.22,1.94,13.66,-37.3125,2.0625,572.6875,0.38299560546875,0.59527587890625,0.4315185546875,0.0641,-6.0625,5.0,-20.5,9.23,-0.02,moving,6
