timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
4.9,1665521.47071159,25,3,3,3,3,-97.0,5.89,-2.91,2.9,-2.46,0.43,-2.28,-31.75,14.25,492.8125,0.43536376953125,0.69366455078125,0.31256103515625,0.0235,-12.375,7.6875,-24.1875,8.36,-3.34,moving,2
4.91,1665521.47071159,25,3,3,3,3,19.0,5.08,-2.4,4.06,-3.3,0.89,-3.41,-39.5,17.6875,495.5625,0.4366455078125,0.69073486328125,0.3131103515625,0.0235,-12.375,7.6875,-24.1875,8.38,-3.29,moving,2
4.92,1665521.485591351,25,3,3,3,3,64.0,5.0,-2.03,4.51,-3.41,1.19,-3.98,-45.4375,20.9375,498.75,0.4381103515625,0.68731689453125,0.31378173828125,0.0235,-12.375,7.6875,-24.125,8.41,-3.22,moving,2
4.93,1665521.485591351,25,3,3,3,3,74.0,5.3,-1.57,4.6,-3.13,1.57,-4.45,-45.8125,22.8125,502.6875,0.44110107421875,0.6827392578125,0.31353759765625,0.0242,-12.0625,6.5625,-24.125,8.44,-3.15,moving,2
4.94,1665521.514831667,25,3,3,3,3,22.0,6.84,-0.42,4.07,-1.62,2.65,-4.05,-43.3125,23.875,505.6875,0.442626953125,0.67926025390625,0.31439208984375,0.0242,-12.0625,6.5625,-24.0,8.47,-3.08,moving,2
4.95,1665521.514831667,25,3,3,3,3,-63.0,7.81,-0.33,3.19,-0.68,2.7,-2.45,-42.0,23.75,508.125,0.44451904296875,0.67608642578125,0.314697265625,0.0242,-12.0625,6.5625,-23.9375,8.49,-3.03,moving,2
4.96,1665521.532245485,25,3,3,3,3,-178.0,8.39,-0.52,2.03,-0.11,2.48,-0.23,-35.0625,21.875,509.6875,0.44671630859375,0.6737060546875,0.31439208984375,0.0242,-12.0625,6.5625,-23.875,8.51,-3.0,moving,2
4.97,1665521.532245485,25,3,3,3,3,-314.0,8.55,-1.13,0.66,0.02,1.87,1.5,-27.625,19.4375,510.4375,0.44903564453125,0.6719970703125,0.3135986328125,0.0242,-12.0625,6.5625,-23.75,8.52,-3.0,moving,2
4.98,1665521.544175457,25,3,3,3,3,-570.0,9.2,-2.95,-1.9,0.67,0.05,2.34,-29.8125,15.9375,512.0625,0.4532470703125,0.669189453125,0.3109130859375,0.0246,-12.0625,5.0625,-23.6875,8.52,-3.0,moving,2
4.99,1665521.544175457,25,3,3,3,3,-686.0,9.86,-3.9,-3.06,1.34,-0.9,2.14,-35.0,9.6875,513.3125,0.45538330078125,0.66766357421875,0.3092041015625,0.0246,-12.0625,5.0625,-23.75,8.52,-3.0,moving,2
5.0,1665521.574651532,25,3,3,3,3,-741.0,10.62,-5.08,-3.6,2.1,-2.08,1.66,-30.5625,2.25,514.625,0.456787109375,0.66650390625,0.3074951171875,0.0246,-12.0625,5.0625,-23.8125,8.52,-2.99,moving,2
