timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
5.89,1665287.752260386,25,3,3,3,0,-372.0,8.42,-3.66,-0.5,-0.19,-0.24,-4.81,-1.125,3.6875,561.125,0.81884765625,0.06005859375,-0.16009521484375,0.0208,-20.1875,40.0625,-20.0625,8.61,-3.41,moving,2
5.9,1665287.764652557,25,3,3,3,0,-373.0,8.37,-3.76,-0.52,-0.26,-0.39,-5.25,-0.6875,4.1875,563.5625,0.8172607421875,0.0601806640625,-0.1597900390625,0.0205,-19.0625,41.6875,-20.0625,8.63,-3.36,moving,2
5.91,1665287.764652557,25,3,3,3,0,-371.0,8.12,-3.81,-0.51,-0.53,-0.5,-5.69,0.0,5.4375,566.25,0.81561279296875,0.060302734375,-0.15936279296875,0.0205,-19.0625,41.6875,-20.0,8.65,-3.31,moving,2
5.92,1665287.779999318,25,3,3,3,0,-364.0,7.7,-3.82,-0.45,-0.98,-0.57,-6.53,-1.4375,7.8125,569.3125,0.81365966796875,0.06024169921875,-0.15887451171875,0.0205,-19.0625,41.6875,-19.9375,8.68,-3.24,moving,2
5.93,1665287.779999318,25,3,3,3,0,-359.0,7.5,-3.73,-0.41,-1.21,-0.56,-7.65,-5.6875,10.25,572.9375,0.811279296875,0.0599365234375,-0.1585693359375,0.0205,-19.0625,41.6875,-19.875,8.71,-3.17,moving,2
5.94,1665287.810036061,25,3,3,3,0,-337.0,7.08,-3.59,-0.2,-1.66,-0.5,-8.74,-12.5625,11.25,577.125,0.80853271484375,0.05926513671875,-0.1585693359375,0.0205,-19.0625,41.6875,-19.8125,8.75,-3.08,moving,2
5.95,1665287.810036061,25,3,3,3,0,-306.0,6.59,-3.43,0.09,-2.19,-0.45,-9.5,-21.125,11.125,581.6875,0.80535888671875,0.05828857421875,-0.15924072265625,0.0205,-19.75,42.0625,-19.75,8.79,-2.98,moving,2
5.96,1665287.824703297,25,3,3,3,0,-224.0,5.8,-3.29,0.92,-3.02,-0.42,-9.8,-29.375,10.5,586.375,0.80194091796875,0.05694580078125,-0.16046142578125,0.0205,-19.75,42.0625,-19.75,8.82,-2.87,moving,2
5.97,1665287.824703297,25,3,3,3,0,-173.0,5.26,-3.14,1.43,-3.59,-0.39,-9.8,-37.6875,9.75,591.0625,0.79840087890625,0.05523681640625,-0.162353515625,0.0205,-19.75,42.0625,-19.75,8.86,-2.75,moving,2
5.98,1665287.854208831,25,3,3,3,0,-112.0,4.85,-2.89,2.04,-4.03,-0.25,-9.48,-43.625,9.875,595.625,0.7947998046875,0.05316162109375,-0.16461181640625,0.0205,-19.75,42.0625,-19.8125,8.89,-2.63,moving,2
5.99,1665287.854208831,25,3,3,3,0,-41.0,4.4,-2.56,2.76,-4.51,-0.03,-8.7,-45.75,11.375,599.875,0.79144287109375,0.05084228515625,-0.16693115234375,0.0205,-19.75,42.0625,-19.8125,8.92,-2.52,moving,2
6.0,1665287.87046522,25,3,3,3,0,92.0,3.75,-1.63,4.09,-5.2,0.8,-7.38,-40.8125,13.1875,603.5,0.78857421875,0.04852294921875,-0.16888427734375,0.0201,-19.75,43.5625,-19.8125,8.95,-2.43,moving,2
6.01,1665287.87046522,25,3,3,3,0,136.0,3.43,-0.97,4.52,-5.54,1.38,-5.53,-29.5625,15.0625,606.25,0.786376953125,0.0465087890625,-0.16998291015625,0.0201,-19.75,43.5625,-19.75,8.97,-2.36,moving,2
6.02,1665287.883766001,25,3,3,3,0,186.0,3.34,-0.14,5.0,-5.64,2.17,-3.06,-15.0625,17.5,607.9375,0.7852783203125,0.0447998046875,-0.1700439453125,0.0201,-19.75,43.5625,-19.625,8.99,-2.32,moving,2
6.03,1665287.883766001,25,3,3,3,0,193.0,3.69,2.01,5.04,-5.3,4.33,-0.32,-4.25,20.625,608.375,0.78521728515625,0.043212890625,-0.16925048828125,0.0201,-19.75,43.5625,-19.375,9.0,-2.32,moving,2
6.04,1665287.899223439,25,3,3,3,0,193.0,3.69,2.01,5.04,-5.3,4.33,-0.32,-4.25,20.625,608.375,0.78521728515625,0.043212890625,-0.16925048828125,0.0201,-19.75,43.5625,-19.375,9.0,-2.32,moving,2
6.04,1665287.899223439,25,3,3,3,0,163.0,4.73,2.88,4.7,-4.27,5.23,2.37,2.0625,23.875,607.6875,0.78607177734375,0.04144287109375,-0.16790771484375,0.0201,-19.75,43.5625,-19.1875,9.01,-2.34,moving,2
6.05,1665287.917578989,25,3,3,3,0,97.0,6.42,3.75,4.0,-2.59,6.14,4.62,6.875,26.125,606.0,0.78778076171875,0.03961181640625,-0.16619873046875,0.0204,-20.0625,42.25,-18.875,9.01,-2.39,moving,2
6.06,1665287.917578989,25,3,3,3,0,-2.0,8.93,4.61,2.96,-0.07,7.07,5.87,9.875,25.25,603.75,0.7899169921875,0.037841796875,-0.164306640625,0.0204,-20.0625,42.25,-18.625,9.01,-2.45,moving,2
6.07,1665287.946301442,25,3,3,3,0,-347.0,13.55,5.09,-0.52,4.55,7.62,5.83,13.4375,19.5,601.4375,0.7919921875,0.03662109375,-0.16253662109375,0.0204,-20.0625,42.25,-18.375,9.0,-2.52,moving,2
6.08,1665287.946301442,25,3,3,3,0,-552.0,14.56,4.06,-2.59,5.57,6.65,5.82,19.0625,10.3125,598.9375,0.794189453125,0.036376953125,-0.1607666015625,0.0204,-20.0625,42.25,-18.25,8.99,-2.58,moving,2
6.09,1665287.959881642,25,3,3,3,0,-713.0,15.28,2.06,-4.22,6.3,4.73,6.55,27.6875,1.3125,596.0,0.796630859375,0.037109375,-0.158935546875,0.0204,-20.0625,42.25,-18.125,8.97,-2.66,moving,2
6.1,1665287.959881642,25,3,3,3,0,-804.0,14.93,-1.24,-5.14,5.97,1.48,5.05,20.75,-4.3125,593.625,0.79852294921875,0.03802490234375,-0.15777587890625,0.0204,-19.25,40.375,-18.125,8.96,-2.72,moving,2
6.11,1665287.97461325,25,3,3,3,0,-938.0,12.64,-26.44,-6.46,3.68,-23.74,-0.5,-36.5,-2.9375,593.9375,0.79779052734375,0.03643798828125,-0.16046142578125,0.0204,-19.25,40.375,-18.25,8.96,-2.7,moving,2
6.12,1665287.97461325,25,3,3,3,0,-1396.0,28.77,-34.72,-11.0,19.77,-32.19,-10.17,-151.1875,17.875,599.1875,0.79241943359375,0.0284423828125,-0.16986083984375,0.0204,-19.25,40.375,-18.5,8.99,-2.52,moving,2
6.13,1665288.005375783,25,3,3,3,0,-1586.0,37.53,-12.0,-12.91,28.49,-9.6,-9.45,-80.0625,36.5,604.0625,0.788330078125,0.022705078125,-0.17340087890625,0.0204,-19.25,40.375,-18.375,9.04,-2.39,moving,2
6.14,1665288.005375783,25,3,3,3,0,-906.0,32.56,0.43,-6.1,23.53,2.82,0.7,-5.8125,-9.625,603.625,0.7884521484375,0.02301025390625,-0.17431640625,0.0204,-19.25,40.375,-18.5,9.03,-2.39,moving,2
6.15,1665288.020920867,25,3,3,3,0,-224.0,21.41,2.15,0.76,12.43,4.68,11.5,35.125,-38.875,597.875,0.79254150390625,0.0263671875,-0.17401123046875,0.0193,-19.5625,38.0625,-18.75,8.98,-2.52,moving,2
