timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
5.6,1154479.100068899,27,3,3,3,2,-7.35,-14.68,-3.51,-2.45,-6.3,-2.1,3.6875,-54.75,-7.625,0.56475830078125,-0.369873046875,0.6595458984375,-0.33050537109375,-29.375,43.0625,10.5,-4.9,-8.37,-1.4,moving,5
5.61,1154479.109363048,27,3,3,3,2,-7.27,-14.12,-2.96,-2.35,-5.74,-1.6,1.625,-49.4375,-3.6875,0.56756591796875,-0.3714599609375,0.65692138671875,-0.32916259765625,-29.375,43.5,10.5,-4.91,-8.37,-1.36,moving,5
5.62,1154479.109363048,27,3,3,3,2,-7.71,-13.9,-2.78,-2.8,-5.53,-1.41,-19.1875,-26.6875,-5.9375,0.56829833984375,-0.37353515625,0.65594482421875,-0.3275146484375,-29.375,43.5,10.5,-4.91,-8.37,-1.36,moving,5
5.63,1154479.124008637,27,3,3,3,2,-8.39,-13.13,-2.04,-3.49,-4.76,-0.62,-40.0625,-9.875,-7.875,0.56732177734375,-0.376220703125,0.65631103515625,-0.3253173828125,-29.375,43.5,10.5,-4.9,-8.37,-1.41,moving,5
5.64,1154479.124008637,27,3,3,3,2,-7.92,-13.18,-2.27,-3.02,-4.82,-0.79,-48.875,-3.8125,-5.125,0.56573486328125,-0.37908935546875,0.6573486328125,-0.3226318359375,-29.375,43.5,10.5,-4.89,-8.36,-1.48,moving,5
5.65,1154479.139520722,27,3,3,3,2,-7.35,-13.34,-2.87,-2.45,-4.99,-1.29,-56.875,2.3125,0.875,0.56378173828125,-0.38177490234375,0.65911865234375,-0.31939697265625,-29.375,43.5,10.5,-4.89,-8.35,-1.57,moving,5
5.66,1154479.139520722,27,3,3,3,2,-6.84,-13.44,-3.11,-1.93,-5.11,-1.45,-56.625,6.4375,8.0,0.56170654296875,-0.3839111328125,0.6612548828125,-0.31597900390625,-29.0625,43.0625,13.25,-4.9,-8.32,-1.65,moving,5
5.67,1154479.170751109,27,3,3,3,2,-5.71,-12.7,-2.76,-0.79,-4.4,-1.03,-44.125,5.3125,14.75,0.560302734375,-0.38507080078125,0.6632080078125,-0.31292724609375,-29.0625,43.0625,13.25,-4.92,-8.3,-1.72,moving,5
5.68,1154479.170751109,27,3,3,3,2,-5.09,-12.05,-2.45,-0.14,-3.77,-0.67,-31.0625,4.0625,18.75,0.55950927734375,-0.38543701171875,0.66485595703125,-0.31036376953125,-29.0625,43.0625,13.25,-4.95,-8.27,-1.77,moving,5
5.69,1154479.184948131,27,3,3,3,2,-4.65,-11.3,-2.08,0.32,-3.05,-0.27,-21.9375,5.25,19.9375,0.55902099609375,-0.38519287109375,0.6663818359375,-0.30828857421875,-29.0625,43.0625,13.25,-4.97,-8.25,-1.81,moving,5
5.7,1154479.184948131,27,3,3,3,2,-4.38,-10.41,-1.72,0.61,-2.18,0.11,-14.75,8.3125,19.5625,0.55853271484375,-0.38458251953125,0.6678466796875,-0.3067626953125,-29.0625,43.0625,13.25,-5.0,-8.23,-1.84,moving,5
5.71,1154479.200453909,27,3,3,3,2,-4.52,-8.25,-1.42,0.5,-0.04,0.44,-9.625,13.1875,18.875,0.5579833984375,-0.38360595703125,0.66937255859375,-0.30572509765625,-29.75,41.5625,15.6875,-5.02,-8.21,-1.86,moving,5
5.72,1154479.200453909,27,3,3,3,2,-4.71,-7.13,-1.57,0.33,1.05,0.31,-6.0,18.9375,18.75,0.55712890625,-0.38232421875,0.67108154296875,-0.30511474609375,-29.75,41.5625,15.6875,-5.04,-8.19,-1.89,moving,5
5.73,1154479.229983531,27,3,3,3,2,-4.66,-6.09,-1.72,0.39,2.08,0.18,-0.5,23.125,20.4375,0.55633544921875,-0.3804931640625,0.67291259765625,-0.30487060546875,-29.75,41.5625,15.6875,-5.06,-8.17,-1.91,moving,5
5.74,1154479.229983531,27,3,3,3,2,-4.44,-5.2,-1.45,0.64,2.94,0.46,6.0625,17.1875,23.625,0.55615234375,-0.37835693359375,0.67431640625,-0.3046875,-29.75,41.5625,15.6875,-5.09,-8.15,-1.91,moving,5
