timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
4.54,1673431.283885492,25,3,3,3,3,-524.0,17.23,6.05,-2.07,7.96,6.42,13.76,-46.375,-2.125,516.125,0.33477783203125,0.63763427734375,0.47674560546875,0.0638,-15.5625,13.875,-19.8125,9.27,-0.36,moving,6
4.55,1673431.313465733,25,3,3,3,3,-1023.0,27.28,8.65,-7.04,18.01,9.11,13.68,-75.9375,-7.25,518.1875,0.34130859375,0.63800048828125,0.469482421875,0.0638,-15.5625,13.875,-19.875,9.26,-0.46,moving,6
4.56,1673431.313465733,25,3,3,3,3,-1041.0,29.44,8.52,-7.18,20.2,9.03,11.46,-124.5625,-16.0625,523.75,0.3486328125,0.6358642578125,0.46099853515625,0.0638,-15.5625,13.875,-20.125,9.24,-0.5,moving,6
4.57,1673431.328247675,25,3,3,3,3,-979.0,31.92,5.92,-6.51,22.69,6.33,1.31,-190.625,-20.625,535.125,0.35540771484375,0.62823486328125,0.45379638671875,0.0638,-15.5625,13.875,-20.4375,9.23,-0.41,moving,6
4.58,1673431.328247675,25,3,3,3,3,-1369.0,38.63,1.14,-10.39,29.39,1.21,-22.11,-211.25,-7.3125,551.5,0.35699462890625,0.6131591796875,0.45440673828125,0.0646,-13.75,14.6875,-20.5625,9.23,-0.06,moving,6
4.59,1673431.358865961,25,3,3,3,3,-1115.0,38.54,-20.32,-7.87,29.31,-20.75,-41.51,-140.3125,6.5625,567.0625,0.3505859375,0.59588623046875,0.46405029296875,0.0646,-13.75,14.6875,-20.5,9.23,0.43,moving,6
4.6,1673431.358865961,25,3,3,3,3,-614.0,29.33,-6.31,-2.86,20.12,-7.08,-34.21,15.625,-3.0625,572.9375,0.33941650390625,0.58795166015625,0.4754638671875,0.0646,-13.75,14.6875,-20.5,9.2,0.76,moving,6
4.61,1673431.372608311,25,3,3,3,3,-741.0,21.77,-5.2,-4.09,12.59,-6.14,-17.57,-4.6875,-20.8125,577.375,0.3331298828125,0.583740234375,0.47991943359375,0.0646,-13.75,14.6875,-20.6875,9.17,0.94,moving,6
4.62,1673431.372608311,25,3,3,3,3,-741.0,19.76,-4.24,-4.09,10.58,-5.12,9.69,-49.6875,-4.5625,578.375,0.33795166015625,0.58392333984375,0.47515869140625,0.0646,-13.75,14.6875,-20.6875,9.18,0.87,moving,6
4.63,1673431.388829177,25,3,3,3,3,-424.0,15.35,-0.34,-0.91,6.16,-1.06,17.45,-38.5,-10.25,577.5,0.34442138671875,0.58685302734375,0.46795654296875,0.0649,-12.0,5.375,-20.8125,9.19,0.72,moving,6
4.64,1673431.388829177,25,3,3,3,3,-251.0,13.17,0.51,0.83,3.97,-0.07,14.96,-30.4375,-12.125,576.6875,0.349609375,0.5894775390625,0.46160888671875,0.0649,-12.0,5.375,-20.875,9.19,0.59,moving,6
4.65,1673431.402626744,25,3,3,3,3,-198.0,10.75,0.05,1.38,1.55,-0.45,9.89,-32.0,-14.0625,577.0,0.35321044921875,0.5908203125,0.456787109375,0.0649,-12.0,5.375,-21.0,9.19,0.51,moving,6
4.66,1673431.402626744,25,3,3,3,3,-157.0,5.2,0.33,1.8,-3.99,-0.12,6.28,-28.5625,-10.8125,577.6875,0.35577392578125,0.59130859375,0.45330810546875,0.0649,-12.0,5.375,-21.125,9.19,0.46,moving,6
