timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
1.1,1.049178427,25,3,3,3,0,-352.0,8.44,-3.6,-0.02,0.0,-0.04,0.03,-0.0625,0.125,477.5,0.45263671875,0.6905517578125,0.3175048828125,0.0396,-13.6875,28.25,-21.8125,8.43,-3.56,walking_forward,2
1.11,1.049178427,25,3,3,3,0,-350.0,8.45,-3.63,0.0,0.01,-0.07,0.05,-0.4375,0.0,477.5,0.45263671875,0.6905517578125,0.3175048828125,0.0396,-13.6875,28.25,-21.8125,8.43,-3.56,walking_forward,2
1.12,1.060787598,25,3,3,3,0,-351.0,8.48,-3.67,-0.01,0.04,-0.1,0.07,-0.125,0.0,477.5,0.45263671875,0.6905517578125,0.3175048828125,0.0396,-13.6875,28.25,-21.8125,8.43,-3.56,walking_forward,2
1.13,1.060787598,25,3,3,3,0,-354.0,8.48,-3.71,-0.04,0.04,-0.15,0.15,0.5625,-0.0625,477.4375,0.45263671875,0.69061279296875,0.31744384765625,0.0396,-13.6875,28.25,-21.8125,8.43,-3.56,walking_forward,2
1.14,1.075695924,25,3,3,3,0,-358.0,8.44,-3.71,-0.09,0.0,-0.14,0.21,1.5625,-0.1875,477.25,0.45263671875,0.69073486328125,0.31744384765625,0.0396,-13.6875,28.25,-21.8125,8.43,-3.57,walking_forward,2
1.15,1.075695924,25,3,3,3,0,-361.0,8.38,-3.68,-0.12,-0.05,-0.1,0.22,2.5,-0.25,477.0625,0.45263671875,0.69091796875,0.3173828125,0.0389,-14.5,27.875,-21.8125,8.43,-3.57,walking_forward,2
1.16,1.107441448,25,3,3,3,0,-363.0,8.38,-3.64,-0.13,-0.04,-0.06,0.24,3.25,-0.5,476.75,0.45263671875,0.69110107421875,0.31744384765625,0.0389,-14.5,27.875,-21.8125,8.43,-3.57,walking_forward,2
1.17,1.107441448,25,3,3,3,0,-361.0,8.37,-3.64,-0.11,-0.06,-0.05,0.35,3.1875,-0.75,476.5,0.45257568359375,0.69134521484375,0.3173828125,0.0389,-14.5,27.875,-21.8125,8.43,-3.58,walking_forward,2
1.18,1.136403443,25,3,3,3,0,-357.0,8.43,-3.55,-0.08,0.0,0.03,0.42,2.9375,-0.75,476.25,0.4525146484375,0.69158935546875,0.3172607421875,0.0389,-14.5,27.875,-21.8125,8.43,-3.59,walking_forward,2
1.19,1.136403443,25,3,3,3,0,-359.0,8.39,-3.55,-0.1,-0.03,0.03,0.37,2.4375,-0.8125,476.0,0.4525146484375,0.6917724609375,0.31719970703125,0.0389,-14.5,27.875,-21.8125,8.42,-3.59,walking_forward,2
1.2,1.139754029,25,3,3,3,0,-360.0,8.4,-3.64,-0.1,-0.01,-0.04,0.25,2.1875,-0.625,475.875,0.45245361328125,0.69195556640625,0.317138671875,0.0393,-13.375,29.0,-21.8125,8.42,-3.59,walking_forward,2
1.21,1.139754029,25,3,3,3,0,-369.0,8.42,-3.89,-0.2,0.0,-0.29,0.21,2.3125,-0.75,475.6875,0.452392578125,0.692138671875,0.31707763671875,0.0393,-13.375,29.0,-21.8125,8.42,-3.6,walking_forward,2
1.22,1.167526775,25,3,3,3,0,-374.0,8.48,-3.97,-0.25,0.06,-0.36,0.34,2.875,-1.125,475.4375,0.45233154296875,0.6923828125,0.31689453125,0.0393,-13.375,29.0,-21.8125,8.42,-3.6,walking_forward,2
1.23,1.167526775,25,3,3,3,0,-381.0,8.57,-3.99,-0.32,0.15,-0.37,0.57,4.375,-1.8125,475.0625,0.45220947265625,0.6927490234375,0.3167724609375,0.0393,-13.375,29.0,-21.8125,8.41,-3.61,walking_forward,2
1.24,1.181399089,25,3,3,3,0,-387.0,8.61,-3.96,-0.38,0.19,-0.33,0.74,5.6875,-2.25,474.5625,0.4521484375,0.6932373046875,0.316650390625,0.0393,-13.375,29.0,-21.8125,8.41,-3.62,walking_forward,2
1.25,1.181399089,25,3,3,3,0,-401.0,8.59,-3.87,-0.52,0.18,-0.24,0.74,7.375,-2.8125,474.0,0.451904296875,0.6937255859375,0.3165283203125,0.0383,-14.0625,28.25,-21.8125,8.41,-3.63,walking_forward,2
1.26,1.196586182,25,3,3,3,0,-403.0,8.53,-3.93,-0.54,0.12,-0.28,0.62,8.125,-2.9375,473.4375,0.45166015625,0.6943359375,0.3165283203125,0.0383,-14.0625,28.25,-21.8125,8.4,-3.64,walking_forward,2
1.27,1.196586182,25,3,3,3,0,-404.0,8.48,-3.99,-0.55,0.08,-0.33,0.44,9.5,-3.5,472.8125,0.4512939453125,0.69488525390625,0.31658935546875,0.0383,-14.0625,28.25,-21.8125,8.4,-3.65,walking_forward,2
1.28,1.227520549,25,3,3,3,0,-409.0,8.36,-4.02,-0.6,-0.03,-0.35,0.29,10.8125,-4.0625,472.1875,0.45086669921875,0.695556640625,0.31671142578125,0.0383,-14.0625,28.25,-21.8125,8.39,-3.66,walking_forward,2
1.29,1.227520549,25,3,3,3,0,-405.0,8.16,-4.11,-0.55,-0.22,-0.43,0.13,11.5625,-4.6875,471.625,0.4500732421875,0.696533203125,0.31640625,0.0383,-14.0625,28.25,-21.8125,8.38,-3.68,walking_forward,2
1.3,1.241339356,25,3,3,3,0,-403.0,8.07,-4.03,-0.53,-0.31,-0.34,0.09,13.3125,-5.5625,470.9375,0.44940185546875,0.69732666015625,0.31671142578125,0.0386,-13.6875,26.6875,-21.8125,8.38,-3.69,walking_forward,2
1.31,1.241339356,25,3,3,3,0,-397.0,8.0,-3.9,-0.47,-0.37,-0.2,0.02,14.6875,-6.5,470.1875,0.4486083984375,0.69818115234375,0.3170166015625,0.0386,-13.6875,26.6875,-21.8125,8.38,-3.7,walking_forward,2
1.32,1.255332439,25,3,3,3,0,-386.0,7.82,-3.78,-0.37,-0.55,-0.08,-0.13,14.8125,-7.125,469.5,0.44775390625,0.69903564453125,0.31732177734375,0.0386,-13.6875,26.6875,-21.8125,8.37,-3.7,walking_forward,2
1.33,1.255332439,25,3,3,3,0,-374.0,7.58,-3.64,-0.23,-0.78,0.06,-0.37,13.625,-7.3125,468.9375,0.44683837890625,0.69976806640625,0.31768798828125,0.0386,-13.6875,26.6875,-21.875,8.37,-3.71,walking_forward,2
1.34,1.285927857,25,3,3,3,0,-373.0,7.55,-3.6,-0.23,-0.81,0.1,-0.54,12.25,-7.1875,468.5,0.4459228515625,0.700439453125,0.318115234375,0.0386,-13.6875,26.6875,-21.875,8.37,-3.71,walking_forward,2
1.35,1.285927857,25,3,3,3,0,-372.0,7.55,-3.72,-0.21,-0.81,0.0,-0.55,10.8125,-7.0625,468.1875,0.44500732421875,0.7010498046875,0.3184814453125,0.0386,-14.0625,29.375,-21.875,8.36,-3.71,walking_forward,2
1.36,1.301090007,25,3,3,3,0,-363.0,7.7,-3.95,-0.11,-0.65,-0.23,-0.41,9.75,-7.0,467.875,0.4442138671875,0.70166015625,0.3187255859375,0.0386,-14.0625,29.375,-21.9375,8.36,-3.72,walking_forward,2
1.37,1.301090007,25,3,3,3,0,-352.0,7.71,-4.08,-0.01,-0.64,-0.35,-0.01,9.875,-6.75,467.4375,0.44354248046875,0.70233154296875,0.31878662109375,0.0386,-14.0625,29.375,-21.9375,8.36,-3.72,walking_forward,2
1.38,1.316161337,25,3,3,3,0,-343.0,7.71,-4.13,0.08,-0.63,-0.39,0.42,10.3125,-6.5625,466.875,0.44293212890625,0.70306396484375,0.31878662109375,0.0386,-14.0625,29.375,-21.9375,8.35,-3.73,walking_forward,2
