timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
1.44,1.398560588,24,3,3,3,3,-240.0,8.85,-0.46,0.22,-0.58,-0.03,-0.88,1.8125,6.8125,680.125,0.6148681640625,0.37939453125,0.19195556640625,0.029,-30.5,-17.5,-16.375,9.43,-0.43,climb_up,6
1.45,1.398560588,24,3,3,3,3,-240.0,8.72,-0.51,0.21,-0.72,-0.09,-1.04,1.1875,6.6875,680.3125,0.61468505859375,0.3790283203125,0.192626953125,0.029,-30.875,-17.5,-16.3125,9.44,-0.42,climb_up,6
1.46,1.401619833,24,3,3,3,3,-244.0,8.68,-0.49,0.16,-0.75,-0.08,-1.23,2.375,6.4375,680.5625,0.61444091796875,0.378662109375,0.19342041015625,0.029,-30.875,-17.5,-16.25,9.44,-0.4,climb_up,6
1.47,1.401619833,24,3,3,3,3,-252.0,8.78,-0.41,0.06,-0.66,-0.01,-1.48,4.125,6.0625,680.8125,0.614013671875,0.37841796875,0.19427490234375,0.029,-30.875,-17.5,-16.1875,9.44,-0.39,climb_up,6
1.48,1.41329594,24,3,3,3,3,-268.0,9.46,-0.2,-0.1,0.01,0.18,-1.71,4.125,5.4375,681.1875,0.61346435546875,0.378173828125,0.1951904296875,0.029,-30.875,-17.5,-16.125,9.45,-0.38,climb_up,6
1.49,1.41329594,24,3,3,3,3,-278.0,9.73,-0.15,-0.2,0.28,0.2,-1.87,2.6875,4.625,681.625,0.6129150390625,0.3779296875,0.19598388671875,0.029,-30.875,-17.5,-16.0625,9.45,-0.36,climb_up,6
1.5,1.443704713,24,3,3,3,3,-282.0,9.98,-0.21,-0.25,0.52,0.12,-1.78,-0.5,3.6875,682.1875,0.61236572265625,0.37750244140625,0.196533203125,0.0276,-31.5625,-16.75,-16.0625,9.45,-0.34,climb_up,6
1.51,1.443704713,24,3,3,3,3,-275.0,10.13,-0.39,-0.18,0.67,-0.07,-1.59,-5.4375,2.75,682.875,0.61199951171875,0.37689208984375,0.19677734375,0.0276,-31.5625,-16.75,-16.0,9.45,-0.32,climb_up,6
1.52,1.457911134,24,3,3,3,3,-234.0,10.68,-0.64,0.22,1.22,-0.34,-1.45,-10.0,2.625,683.6875,0.6116943359375,0.3759765625,0.1966552734375,0.0276,-31.5625,-16.75,-16.0,9.46,-0.3,climb_up,6
1.53,1.457911134,24,3,3,3,3,-206.0,10.89,-0.72,0.49,1.43,-0.43,-1.42,-14.6875,3.0,684.5625,0.611572265625,0.37481689453125,0.19635009765625,0.0276,-31.5625,-16.75,-15.9375,9.46,-0.28,climb_up,6
