timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
0.89,0.833299154,25,3,3,3,3,-248.0,9.24,-2.05,0.56,0.0,-0.82,-0.76,-0.875,-1.5,475.5625,0.332763671875,0.67205810546875,0.4710693359375,0.0645,-19.6875,25.375,-19.0,9.24,-1.22,walking_forward,6
0.9,0.833299154,25,3,3,3,3,-238.0,9.36,-2.13,0.66,0.12,-0.92,-0.65,-2.25,-2.1875,475.875,0.33258056640625,0.671875,0.47113037109375,0.0645,-19.6875,25.375,-19.0625,9.24,-1.21,walking_forward,6
0.91,0.839753378,25,3,3,3,3,-229.0,9.53,-2.22,0.75,0.29,-1.01,-0.47,-2.6875,-2.625,476.25,0.33245849609375,0.67169189453125,0.47113037109375,0.0645,-19.6875,25.375,-19.0625,9.23,-1.21,walking_forward,6
0.92,0.839753378,25,3,3,3,3,-222.0,9.64,-2.43,0.83,0.4,-1.22,-0.24,-3.75,-2.25,476.625,0.3323974609375,0.67156982421875,0.47100830078125,0.0645,-19.6875,25.375,-19.0625,9.23,-1.2,walking_forward,6
0.93,0.857611695,25,3,3,3,3,-217.0,9.54,-2.55,0.88,0.3,-1.34,-0.01,-4.8125,-1.5625,476.9375,0.33251953125,0.67144775390625,0.4708251953125,0.0641,-18.6875,24.5625,-19.125,9.23,-1.2,walking_forward,6
0.93,0.857611695,25,3,3,3,3,-209.0,9.42,-2.59,0.96,0.18,-1.39,0.08,-4.8125,-0.5625,477.25,0.33270263671875,0.6712646484375,0.47064208984375,0.0641,-18.6875,24.5625,-19.125,9.23,-1.2,walking_forward,6
0.94,0.869454265,25,3,3,3,3,-203.0,9.25,-2.66,1.03,0.01,-1.46,0.08,-4.1875,0.0,477.5,0.3328857421875,0.67108154296875,0.47052001953125,0.0641,-18.6875,24.5625,-19.125,9.23,-1.19,walking_forward,6
0.95,0.869454265,25,3,3,3,3,-198.0,9.11,-2.49,1.08,-0.12,-1.29,0.08,-3.375,1.1875,477.625,0.33306884765625,0.67095947265625,0.470458984375,0.0641,-18.6875,24.5625,-19.125,9.23,-1.19,walking_forward,6
0.97,0.899675294,25,3,3,3,3,-193.0,9.1,-2.34,1.13,-0.13,-1.15,0.15,-3.375,1.75,477.75,0.3333740234375,0.6707763671875,0.4703369140625,0.0641,-18.6875,24.5625,-19.125,9.23,-1.19,walking_forward,6
0.98,0.899675294,25,3,3,3,3,-187.0,9.21,-2.22,1.18,-0.02,-1.02,0.29,-4.5,2.375,477.8125,0.33380126953125,0.670654296875,0.47021484375,0.0641,-19.0,25.0,-19.0625,9.23,-1.19,walking_forward,6
