timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
1.46,1.430760987,26,3,3,3,3,-257.0,9.69,-1.91,0.01,0.4,-0.16,0.44,-1.0,4.5,434.125,0.33447265625,0.69091796875,0.48065185546875,0.0598,-15.5,27.1875,-16.1875,9.29,-1.74,nothing,6
1.47,1.430760987,26,3,3,3,3,-262.0,9.64,-1.9,-0.03,0.35,-0.15,0.43,-2.1875,4.375,434.0,0.33489990234375,0.6907958984375,0.4805908203125,0.0598,-15.5,27.1875,-16.125,9.29,-1.75,nothing,6
1.49,1.434277589,26,3,3,3,3,-263.0,9.48,-1.84,-0.05,0.18,-0.08,0.41,-2.8125,4.125,433.9375,0.33538818359375,0.690673828125,0.48052978515625,0.0598,-15.5,27.1875,-16.0625,9.29,-1.75,nothing,6
1.5,1.434277589,26,3,3,3,3,-261.0,9.42,-1.77,-0.04,0.13,-0.01,0.42,-1.9375,4.0,433.8125,0.3358154296875,0.69061279296875,0.48046875,0.0601,-16.1875,27.5625,-16.0625,9.29,-1.75,nothing,6
1.51,1.45653296,26,3,3,3,3,-254.0,9.38,-1.67,0.01,0.08,0.08,0.42,-1.1875,3.8125,433.625,0.336181640625,0.6905517578125,0.48040771484375,0.0601,-16.1875,27.5625,-16.0,9.29,-1.76,nothing,6
1.51,1.45653296,26,3,3,3,3,-243.0,9.33,-1.64,0.12,0.03,0.12,0.41,-1.5,3.5,433.5,0.33660888671875,0.69049072265625,0.4803466796875,0.0601,-16.1875,27.5625,-16.0,9.29,-1.76,nothing,6
1.52,1.470919353,26,3,3,3,3,-228.0,9.32,-1.51,0.27,0.02,0.25,0.28,-2.1875,3.125,433.4375,0.33697509765625,0.6903076171875,0.4803466796875,0.0601,-16.1875,27.5625,-15.9375,9.3,-1.76,nothing,6
1.53,1.470919353,26,3,3,3,3,-228.0,9.33,-1.53,0.26,0.03,0.23,0.09,-2.625,3.125,433.4375,0.3372802734375,0.690185546875,0.48040771484375,0.0601,-16.1875,27.5625,-15.9375,9.3,-1.76,nothing,6
1.54,1.485776165,26,3,3,3,3,-219.0,9.31,-1.51,0.34,0.01,0.24,-0.04,-3.125,3.125,433.5,0.33758544921875,0.68994140625,0.48040771484375,0.0605,-15.875,26.0,-15.875,9.3,-1.76,nothing,6
1.56,1.485776165,26,3,3,3,3,-215.0,9.28,-1.55,0.39,-0.02,0.2,-0.1,-3.6875,3.0625,433.625,0.337890625,0.689697265625,0.48046875,0.0605,-15.875,26.0,-15.875,9.3,-1.76,nothing,6
