1, A, 5, -709.000000, -627.000000, -149.000000;
1, A, 5, -769.000000, -625.000000, 188.000000;
1, A, 5, -769.000000, -625.000000, 188.000000;
1, A, 5, -407.000000, -434.000000, 458.000000;
1, A, 5, 59.000000, -277.000000, 539.000000;
1, A, 5, 221.000000, -274.000000, 378.000000;
1, A, 5, 214.000000, -191.000000, 193.000000;
1, A, 5, 279.000000, -61.000000, 91.000000;
1, A, 5, 318.000000, 126.000000, 105.000000;
1, A, 5, 340.000000, 263.000000, 174.000000;
1, A, 5, 381.000000, 309.000000, 252.000000;
1, A, 5, 421.000000, 303.000000, 306.000000;
1, A, 6, 495.000000, 292.000000, 332.000000;
1, A, 6, 556.000000, 314.000000, 347.000000;
1, A, 6, 639.000000, 342.000000, 348.000000;
1, A, 6, 695.000000, 357.000000, 313.000000;
1, A, 6, 669.000000, 356.000000, 278.000000;
1, A, 6, 604.000000, 316.000000, 251.000000;
1, A, 6, 497.000000, 269.000000, 225.000000;
1, A, 6, 355.000000, 236.000000, 192.000000;
1, A, 6, 223.000000, 212.000000, 148.000000;
1, A, 6, 110.000000, 165.000000, 114.000000;
1, A, 6, 2.000000, 149.000000, 99.000000;
1, A, 6, -65.000000, 163.000000, 92.000000;
1, A, 6, -84.000000, 193.000000, 98.000000;
1, A, 6, -60.000000, 236.000000, 118.000000;
1, A, 6, -26.000000, 248.000000, 146.000000;
1, A, 6, 7.000000, 256.000000, 125.000000;
1, A, 6, 39.000000, 287.000000, 60.000000;
1, A, 6, 70.000000, 328.000000, -10.000000;
1, A, 6, 70.000000, 328.000000, -10.000000;
1, A, 6, 85.000000, 362.000000, -67.000000;
1, A, 6, 104.000000, 392.000000, -108.000000;
1, A, 6, 157.000000, 438.000000, -147.000000;
1, A, 6, 202.000000, 480.000000, -164.000000;
1, A, 6, 223.000000, 505.000000, -146.000000;
1, A, 6, 248.000000, 542.000000, -106.000000;
1, A, 6, 269.000000, 568.000000, -75.000000;
1, A, 6, 273.000000, 550.000000, -74.000000;
1, A, 6, 259.000000, 539.000000, -105.000000;
1, A, 6, 236.000000, 543.000000, -148.000000;
1, A, 6, 210.000000, 547.000000, -193.000000;
1, A, 6, 136.000000, 515.000000, -209.000000;
1, A, 6, -28.000000, 412.000000, -191.000000;
1, A, 6, -235.000000, 214.000000, -141.000000;
1, A, 6, -392.000000, -48.000000, -70.000000;
1, A, 6, -534.000000, -301.000000, 12.000000;
1, A, 6, -722.000000, -555.000000, 85.000000;
1, A, 6, -929.000000, -660.000000, 172.000000;
1, A, 6, -997.000000, -624.000000, 229.000000;
1, A, 6, -644.000000, -549.000000, 190.000000;
1, A, 6, -298.000000, -427.000000, -51.000000;
1, A, 6, -262.000000, -318.000000, -312.000000;
1, A, 6, -94.000000, -126.000000, -392.000000;
1, A, 6, 81.000000, -36.000000, -350.000000;
1, A, 6, 107.000000, 2.000000, -291.000000;
1, A, 6, 132.000000, 42.000000, -246.000000;
1, A, 6, 202.000000, 66.000000, -194.000000;
1, A, 6, 202.000000, 66.000000, -194.000000;
1, A, 6, 284.000000, 125.000000, -145.000000;
1, A, 6, 396.000000, 254.000000, -104.000000;
1, A, 9, 750.000000, 686.000000, 334.000000;
1, A, 9, 593.000000, 607.000000, 325.000000;
1, A, 9, 458.000000, 472.000000, 310.000000;
1, A, 9, 324.000000, 363.000000, 287.000000;
1, A, 9, 218.000000, 306.000000, 263.000000;
1, A, 9, 164.000000, 211.000000, 247.000000;
1, A, 9, 49.000000, 76.000000, 206.000000;
1, A, 9, -67.000000, -71.000000, 146.000000;
1, A, 9, -146.000000, -190.000000, 63.000000;
1, A, 9, -207.000000, -271.000000, -26.000000;
1, A, 9, -252.000000, -334.000000, -92.000000;
1, A, 9, -283.000000, -408.000000, -130.000000;
1, A, 9, -305.000000, -470.000000, -166.000000;
1, A, 9, -317.000000, -504.000000, -188.000000;
1, A, 9, -286.000000, -480.000000, -194.000000;
1, A, 9, -207.000000, -403.000000, -172.000000;
1, A, 9, -106.000000, -306.000000, -133.000000;
1, A, 9, -21.000000, -167.000000, -92.000000;
1, A, 9, 60.000000, -31.000000, -54.000000;
1, A, 9, 128.000000, 43.000000, -27.000000;
1, A, 9, 122.000000, 66.000000, -17.000000;
1, A, 9, -39.000000, 29.000000, -37.000000;
1, A, 9, -354.000000, -106.000000, -57.000000;
1, A, 9, -354.000000, -106.000000, -57.000000;
1, A, 9, -649.000000, -345.000000, -42.000000;
1, A, 9, -821.000000, -604.000000, 64.000000;
1, A, 9, -874.000000, -613.000000, 309.000000;
1, A, 9, -702.000000, -213.000000, 619.000000;
1, A, 9, -381.000000, 6.000000, 886.000000;
1, A, 9, -114.000000, -133.000000, 964.000000;
1, A, 9, -98.000000, -264.000000, 706.000000;
1, A, 9, -213.000000, -187.000000, 311.000000;
1, A, 9, -163.000000, -23.000000, 41.000000;
1, A, 9, -48.000000, 115.000000, -51.000000;
1, A, 9, 72.000000, 217.000000, -46.000000;
1, A, 9, 257.000000, 265.000000, 1.000000;
1, A, 9, 482.000000, 326.000000, 42.000000;
1, A, 9, 643.000000, 434.000000, 59.000000;
1, A, 9, 756.000000, 527.000000, 83.000000;
1, A, 9, 855.000000, 633.000000, 103.000000;
1, A, 9, 919.000000, 660.000000, 102.000000;
1, A, 9, 934.000000, 622.000000, 92.000000;
1, A, 9, 850.000000, 541.000000, 64.000000;
1, A, 9, 666.000000, 483.000000, 1.000000;
1, A, 9, 463.000000, 405.000000, -74.000000;
1, A, 9, 267.000000, 306.000000, -144.000000;
1, A, 9, 76.000000, 233.000000, -194.000000;
1, A, 9, -38.000000, 148.000000, -167.000000;
1, A, 9, -79.000000, 38.000000, -94.000000;
1, A, 9, -79.000000, 38.000000, -94.000000;
1, A, 9, -92.000000, -89.000000, -36.000000;
1, A, 9, -80.000000, -185.000000, -13.000000;
1, A, 9, -40.000000, -231.000000, -12.000000;
1, A, 9, -10.000000, -245.000000, -38.000000;
1, A, 9, -3.000000, -261.000000, -70.000000;
1, A, 9, -5.000000, -274.000000, -111.000000;
1, A, 9, 1.000000, -270.000000, -129.000000;
1, A, 9, 13.000000, -243.000000, -124.000000;
1, A, 9, 25.000000, -213.000000, -118.000000;
1, A, 9, 40.000000, -193.000000, -113.000000;
1, A, 9, 65.000000, -165.000000, -118.000000;
1, A, 9, 99.000000, -128.000000, -144.000000;
1, A, 9, 154.000000, -100.000000, -171.000000;
1, A, 9, 219.000000, -60.000000, -190.000000;
1, A, 9, 279.000000, -23.000000, -190.000000;
1, A, 9, 331.000000, 42.000000, -175.000000;
1, A, 9, 342.000000, 144.000000, -149.000000;
1, A, 9, 275.000000, 240.000000, -132.000000;
1, A, 9, 91.000000, 301.000000, -119.000000;
1, A, 9, -173.000000, 242.000000, -65.000000;
1, A, 9, -467.000000, 41.000000, 11.000000;
1, A, 9, -736.000000, -348.000000, 109.000000;
1, A, 9, -991.000000, -771.000000, 173.000000;
1, A, 9, -1589.000000, -757.000000, 148.000000;
1, A, 9, -1527.000000, -385.000000, 226.000000;
1, A, 9, -375.000000, 23.000000, 352.000000;
1, A, 9, -375.000000, 23.000000, 352.000000;
1, A, 9, 321.000000, -74.000000, 292.000000;
1, A, 9, 271.000000, -348.000000, 110.000000;
1, A, 9, 165.000000, -629.000000, 29.000000;
1, A, 9, 8.000000, -692.000000, -61.000000;
1, A, 9, 37.000000, -430.000000, -169.000000;
1, A, 9, 51.000000, -184.000000, -211.000000;
1, A, 9, -36.000000, 17.000000, -144.000000;
1, A, 9, -122.000000, 154.000000, -64.000000;
1, A, 9, -18.000000, 205.000000, -1.000000;
1, A, 9, 207.000000, 230.000000, 53.000000;
1, A, 9, 372.000000, 263.000000, 110.000000;
1, A, 9, 481.000000, 337.000000, 152.000000;
1, A, 9, 559.000000, 388.000000, 143.000000;
1, A, 9, 580.000000, 429.000000, 99.000000;
1, A, 9, 565.000000, 478.000000, 38.000000;
1, A, 9, 557.000000, 515.000000, 16.000000;
1, A, 10, 505.000000, 534.000000, 29.000000;
1, A, 10, 438.000000, 541.000000, 85.000000;
1, A, 10, 358.000000, 516.000000, 172.000000;
1, A, 10, 271.000000, 470.000000, 257.000000;
1, A, 10, 182.000000, 392.000000, 313.000000;
1, A, 10, 96.000000, 306.000000, 310.000000;
1, A, 10, 9.000000, 224.000000, 276.000000;
1, A, 10, -78.000000, 129.000000, 228.000000;
1, A, 10, -155.000000, 48.000000, 173.000000;
1, A, 10, -213.000000, -17.000000, 123.000000;
1, A, 10, -238.000000, -67.000000, 91.000000;
